CM,Canadian Imperial Bank of Comme,
Date,Price,Dividend,Annualized Dividend
07/27/2011,47.790619502452614,0.0,3.479
07/28/2011,46.8658159510265,0.0,3.479
07/29/2011,46.7494411279852,0.0,3.479
08/01/2011,47.21492024801145,0.0,3.479
08/02/2011,46.614694501373684,0.0,3.479
08/03/2011,45.432640430576775,0.0,3.479
08/04/2011,45.18765844597633,0.0,3.479
08/05/2011,44.67931187754265,0.0,3.479
08/08/2011,42.48056377734288,0.0,3.479
08/09/2011,42.32133049225359,0.0,3.479
08/10/2011,44.39758634075153,0.0,3.479
08/11/2011,44.054603665984146,0.0,3.479
08/12/2011,45.33465079251974,0.0,3.479
08/15/2011,45.51225926732258,0.0,3.479
08/16/2011,45.01616479905985,0.0,3.479
08/17/2011,45.1692794894774,0.0,3.479
08/18/2011,45.040673681166616,0.0,3.479
08/19/2011,43.73611884450044,0.0,3.479
08/22/2011,44.06072294090011,0.0,3.479
08/23/2011,42.921540517434586,0.0,3.479
08/24/2011,44.4404502474997,0.0,3.479
08/25/2011,45.457150312503266,0.0,3.479
08/26/2011,44.26895438574168,0.0,3.479
08/29/2011,45.1264156988999,0.0,3.479
08/30/2011,45.13253916222096,0.0,3.479
08/31/2011,47.25167270233093,0.0,3.479
09/01/2011,47.91313362783249,0.0,3.479
09/02/2011,46.69431362039874,0.0,3.479
09/06/2011,45.849132664956045,0.0,3.479
09/07/2011,47.16592887425911,0.0,3.479
09/08/2011,47.031191408304764,0.0,3.479
09/09/2011,46.77395123086062,0.0,3.479
09/12/2011,45.55513866463406,0.0,3.479
09/13/2011,45.46326598685927,0.0,3.479
09/14/2011,46.19209231701135,0.0,3.479
09/15/2011,46.74945628695921,0.0,3.479
09/16/2011,47.551767060800316,0.0,3.479
09/19/2011,46.71268902793126,0.0,3.479
09/20/2011,46.74332311939212,0.0,3.479
09/21/2011,46.23497298678642,0.0,3.479
09/22/2011,43.14815037584809,0.0,3.479
09/23/2011,41.819102522866636,0.0,3.479
09/26/2011,42.72332619239227,0.871,3.509
09/27/2011,44.36700365883699,0.0,3.509
09/28/2011,44.06308230786532,0.0,3.509
09/29/2011,44.063080325426185,0.0,3.509
09/30/2011,43.26914823041443,0.0,3.509
10/03/2011,43.11407960582685,0.0,3.509
10/04/2011,41.32154226626816,0.0,3.509
10/05/2011,41.972805612260004,0.0,3.509
10/06/2011,43.114086482358026,0.0,3.509
10/07/2011,44.29256975020487,0.0,3.509
10/10/2011,44.65851821026724,0.0,3.509
10/11/2011,44.68954493379566,0.0,3.509
10/12/2011,46.240174066151745,0.0,3.509
10/13/2011,46.06029564586264,0.0,3.509
10/14/2011,46.27738494780043,0.0,3.509
10/17/2011,45.97347648770471,0.0,3.509
10/18/2011,45.48346240082281,0.0,3.509
10/19/2011,46.08512057153618,0.0,3.509
10/20/2011,45.57030375813488,0.0,3.509
10/21/2011,46.27738691050471,0.0,3.509
10/24/2011,46.55650604301291,0.0,3.509
10/25/2011,46.20916419790173,0.0,3.509
10/26/2011,45.613703032741064,0.0,3.509
10/27/2011,46.85423502086819,0.0,3.509
10/28/2011,47.09613749772107,0.0,3.509
10/31/2011,46.51928704948398,0.0,3.509
11/01/2011,45.13611457463862,0.0,3.509
11/02/2011,45.17953907815932,0.0,3.509
11/03/2011,45.421441286724196,0.0,3.509
11/04/2011,45.11750411987305,0.0,3.509
11/07/2011,45.09270075676288,0.0,3.509
11/08/2011,45.229167293624144,0.0,3.509
11/09/2011,44.60271054699544,0.0,3.509
11/10/2011,44.342193559784455,0.0,3.509
11/11/2011,43.97622617194929,0.0,3.509
11/14/2011,43.85219631496868,0.0,3.509
11/15/2011,43.49244562584626,0.0,3.509
11/16/2011,43.13888798661829,0.0,3.509
11/17/2011,43.51105000191015,0.0,3.509
11/18/2011,43.16991683422394,0.0,3.509
11/21/2011,42.307757523045254,0.0,3.509
11/22/2011,41.867374420166016,0.0,3.509
11/23/2011,41.439378427113944,0.0,3.509
11/25/2011,40.64546423198509,0.0,3.509
11/28/2011,41.63786665352863,0.0,3.509
11/29/2011,41.50760550340099,0.0,3.509
11/30/2011,43.63508985255146,0.0,3.509
12/01/2011,44.44762573869322,0.0,3.509
12/02/2011,44.42281419133339,0.0,3.509
12/05/2011,44.23675218852791,0.0,3.509
12/06/2011,44.205725769325305,0.0,3.509
12/07/2011,44.01964080102484,0.0,3.509
12/08/2011,44.19952505622822,0.0,3.509
12/09/2011,43.343588992848844,0.0,3.509
12/12/2011,43.26913734559996,0.0,3.509
12/13/2011,43.498637721834875,0.0,3.509
12/14/2011,42.667485943930345,0.0,3.509
12/15/2011,42.99002861615185,0.0,3.509
12/16/2011,42.59307083880471,0.0,3.509
12/19/2011,43.33737328729864,0.0,3.509
12/20/2011,43.833569885009595,0.0,3.509
12/21/2011,44.14990855996286,0.0,3.509
12/22/2011,44.503452258981234,0.0,3.509
12/23/2011,45.242288782501774,0.879,3.53
12/27/2011,45.242290485810095,0.0,3.53
12/28/2011,45.286250122954364,0.0,3.53
12/29/2011,44.6395728303587,0.0,3.53
12/30/2011,44.940943353973786,0.0,3.53
01/03/2012,46.171521564338796,0.0,3.53
01/04/2012,46.4477597890517,0.0,3.53
01/05/2012,46.372411359820624,0.0,3.53
01/06/2012,46.246848228117926,0.0,3.53
01/09/2012,45.71946382755875,0.0,3.53
01/10/2012,46.51054656231054,0.0,3.53
01/11/2012,46.09615172017516,0.0,3.53
01/12/2012,46.25311963952033,0.0,3.53
01/13/2012,46.00198462044694,0.0,3.53
01/17/2012,46.391249840179945,0.0,3.53
01/18/2012,46.39123898953503,0.0,3.53
01/19/2012,47.00652356834966,0.0,3.53
01/20/2012,47.30790300279986,0.0,3.53
01/23/2012,47.92945494033489,0.0,3.53
01/24/2012,48.086414882840806,0.0,3.53
01/25/2012,48.18059349139016,0.0,3.53
01/26/2012,48.34383322444833,0.0,3.53
01/27/2012,47.044196902867185,0.0,3.53
01/30/2012,46.5733231401161,0.0,3.53
01/31/2012,47.75993728637695,0.0,3.53
02/01/2012,48.21828785266082,0.0,3.53
02/02/2012,48.055023580235165,0.0,3.53
02/03/2012,48.15548913749192,0.0,3.53
02/06/2012,48.029924728670515,0.0,3.53
02/07/2012,48.26221849160497,0.0,3.53
02/08/2012,48.36267676409173,0.0,3.53
02/09/2012,48.62636528671049,0.0,3.53
02/10/2012,48.15547331032235,0.0,3.53
02/13/2012,48.47568821859251,0.0,3.53
02/14/2012,48.1805999588978,0.0,3.53
02/15/2012,48.54474413092298,0.0,3.53
02/16/2012,48.230839974054476,0.0,3.53
02/17/2012,48.72054161189137,0.0,3.53
02/21/2012,48.50080424242234,0.0,3.53
02/22/2012,48.8147163736801,0.0,3.53
02/23/2012,48.199434969451666,0.0,3.53
02/24/2012,48.45057421072189,0.0,3.53
02/27/2012,47.88551892578343,0.0,3.53
02/28/2012,48.41291095348522,0.0,3.53
02/29/2012,49.02191879859119,0.0,3.53
03/01/2012,48.98421573480117,0.0,3.53
03/02/2012,49.08469586571699,0.0,3.53
03/05/2012,48.78960478911428,0.0,3.53
03/06/2012,48.02990663413516,0.0,3.53
03/07/2012,47.70972265480621,0.0,3.53
03/08/2012,48.35640912726949,0.0,3.53
03/09/2012,48.20571708532622,0.0,3.53
03/12/2012,47.60299008510986,0.0,3.53
03/13/2012,47.33928994260534,0.0,3.53
03/14/2012,48.262232438106004,0.0,3.53
03/15/2012,48.21199125677132,0.0,3.53
03/16/2012,48.69543200961145,0.0,3.53
03/19/2012,49.07215123095035,0.0,3.53
03/20/2012,48.50079800425511,0.0,3.53
03/21/2012,48.63893141277887,0.0,3.53
03/22/2012,48.32501359225193,0.0,3.53
03/23/2012,48.63892321747047,0.0,3.53
03/26/2012,49.50955927149714,0.898,3.541
03/27/2012,49.35711269046579,0.0,3.541
03/28/2012,49.128471848029584,0.0,3.541
03/29/2012,48.683855978349115,0.0,3.541
03/30/2012,48.88711279905612,0.0,3.541
04/02/2012,48.37898558370858,0.0,3.541
04/03/2012,48.9569809699243,0.0,3.541
04/04/2012,48.17574930610815,0.0,3.541
04/05/2012,48.65846316867271,0.0,3.541
04/09/2012,47.705744568426404,0.0,3.541
04/10/2012,47.73749157020023,0.0,3.541
04/11/2012,47.216682940402414,0.0,3.541
04/12/2012,47.76925106703754,0.0,3.541
04/13/2012,48.226562054650564,0.0,3.541
04/16/2012,47.60411719102236,0.0,3.541
04/17/2012,48.37900527236112,0.0,3.541
04/18/2012,47.89628953564471,0.0,3.541
04/19/2012,48.06142021914818,0.0,3.541
04/20/2012,48.086815177738046,0.0,3.541
04/23/2012,47.165865860493156,0.0,3.541
04/24/2012,47.17857146870382,0.0,3.541
04/25/2012,47.54696424582857,0.0,3.541
04/26/2012,47.47073858379605,0.0,3.541
04/27/2012,47.48977928848537,0.0,3.541
04/30/2012,47.70573860041937,0.0,3.541
05/01/2012,47.858177041792445,0.0,3.541
05/02/2012,47.78195168516104,0.0,3.541
05/03/2012,47.604120639126876,0.0,3.541
05/04/2012,46.98166565907909,0.0,3.541
05/07/2012,46.149644312478564,0.0,3.541
05/08/2012,46.492614050877314,0.0,3.541
05/09/2012,45.641522007322656,0.0,3.541
05/10/2012,46.51801306080993,0.0,3.541
05/11/2012,46.17503352702838,0.0,3.541
05/14/2012,45.58436150279656,0.0,3.541
05/15/2012,45.412865800318905,0.0,3.541
05/16/2012,45.06988985102877,0.0,3.541
05/17/2012,44.7078584408673,0.0,3.541
05/18/2012,44.17433302811463,0.0,3.541
05/21/2012,43.755139125258246,0.0,3.541
05/22/2012,44.23784763654715,0.0,3.541
05/23/2012,43.71703723183163,0.0,3.541
05/24/2012,44.11717435746498,0.0,3.541
05/25/2012,43.57094349154624,0.0,3.541
05/29/2012,43.9329833984375,0.0,3.541
05/30/2012,43.488382737201604,0.0,3.541
05/31/2012,43.86946640965435,0.0,3.541
06/01/2012,43.66623450500828,0.0,3.541
06/04/2012,43.17079908346244,0.0,3.541
06/05/2012,42.63092603050819,0.0,3.541
06/06/2012,43.3486471194304,0.0,3.541
06/07/2012,44.28231846437438,0.0,3.541
06/08/2012,43.55825259914113,0.0,3.541
06/11/2012,44.053662633663215,0.0,3.541
06/12/2012,43.539193057459045,0.0,3.541
06/13/2012,43.57729530878454,0.0,3.541
06/14/2012,44.091768161740056,0.0,3.541
06/15/2012,44.09176590127627,0.0,3.541
06/18/2012,44.383926998183874,0.0,3.541
06/19/2012,44.65069447273492,0.0,3.541
06/20/2012,45.5398935768885,0.0,3.541
06/21/2012,45.30490518632234,0.0,3.541
06/22/2012,44.542714875708135,0.0,3.541
06/25/2012,44.54270929229868,0.0,3.541
06/26/2012,44.60551365053405,0.874,3.5220000000000002
06/27/2012,44.49618152306134,0.0,3.5220000000000002
06/28/2012,44.290349169503905,0.0,3.5220000000000002
06/29/2012,45.113623152428154,0.0,3.5220000000000002
07/02/2012,45.24227589203523,0.0,3.5220000000000002
07/03/2012,45.615337771486,0.0,3.5220000000000002
07/05/2012,46.40002603550375,0.0,3.5220000000000002
07/06/2012,45.67322120152,0.0,3.5220000000000002
07/09/2012,45.396649879047544,0.0,3.5220000000000002
07/10/2012,45.628192958512855,0.0,3.5220000000000002
07/11/2012,45.01715685146898,0.0,3.5220000000000002
07/12/2012,45.45452078399582,0.0,3.5220000000000002
07/13/2012,45.486694942590496,0.0,3.5220000000000002
07/16/2012,45.62820132879087,0.0,3.5220000000000002
07/17/2012,45.608901635277356,0.0,3.5220000000000002
07/18/2012,45.666795866063694,0.0,3.5220000000000002
07/19/2012,45.834014892578125,0.0,3.5220000000000002
07/20/2012,45.59602588973099,0.0,3.5220000000000002
07/23/2012,44.804904435295526,0.0,3.5220000000000002
07/24/2012,45.21654178659356,0.0,3.5220000000000002
07/25/2012,45.325887852145996,0.0,3.5220000000000002
07/26/2012,45.82113855497446,0.0,3.5220000000000002
07/27/2012,46.21349250876682,0.0,3.5220000000000002
07/30/2012,46.90816178016584,0.0,3.5220000000000002
07/31/2012,47.16542605769512,0.0,3.5220000000000002
08/01/2012,47.35195173539838,0.0,3.5220000000000002
08/02/2012,46.760206055245185,0.0,3.5220000000000002
08/03/2012,47.28762869997835,0.0,3.5220000000000002
08/06/2012,47.40983535619114,0.0,3.5220000000000002
08/07/2012,47.23617363101633,0.0,3.5220000000000002
08/08/2012,47.60922360597604,0.0,3.5220000000000002
08/09/2012,47.42270904255774,0.0,3.5220000000000002
08/10/2012,47.58992533466063,0.0,3.5220000000000002
08/13/2012,48.06590939084108,0.0,3.5220000000000002
08/14/2012,48.2395639410268,0.0,3.5220000000000002
08/15/2012,48.34248413118452,0.0,3.5220000000000002
08/16/2012,48.715515619654035,0.0,3.5220000000000002
08/17/2012,49.114307714751654,0.0,3.5220000000000002
08/20/2012,49.26223031121836,0.0,3.5220000000000002
08/21/2012,49.49377738367156,0.0,3.5220000000000002
08/22/2012,49.06927844855503,0.0,3.5220000000000002
08/23/2012,49.15287384186416,0.0,3.5220000000000002
08/24/2012,48.98567321055426,0.0,3.5220000000000002
08/27/2012,49.51307920655745,0.0,3.5220000000000002
08/28/2012,50.10482322000688,0.0,3.5220000000000002
08/29/2012,49.66100489867295,0.0,3.5220000000000002
08/30/2012,49.776789663379404,0.0,3.5220000000000002
08/31/2012,49.332992644662106,0.0,3.5220000000000002
09/04/2012,49.77678526941598,0.0,3.5220000000000002
09/05/2012,49.60955973188502,0.0,3.5220000000000002
09/06/2012,50.40710560857047,0.0,3.5220000000000002
09/07/2012,51.01816237680729,0.0,3.5220000000000002
09/10/2012,50.870217012312715,0.0,3.5220000000000002
09/11/2012,51.11463041565138,0.0,3.5220000000000002
09/12/2012,51.08247248831064,0.0,3.5220000000000002
09/13/2012,50.934560336192824,0.0,3.5220000000000002
09/14/2012,51.43623657018441,0.0,3.5220000000000002
09/17/2012,50.99243402063675,0.0,3.5220000000000002
09/18/2012,50.94096141978602,0.0,3.5220000000000002
09/19/2012,51.10821649657117,0.0,3.5220000000000002
09/20/2012,50.75446258967289,0.0,3.5220000000000002
09/21/2012,51.326897743671495,0.0,3.5220000000000002
09/24/2012,50.76732056961683,0.0,3.5220000000000002
09/25/2012,51.35904208190566,0.0,3.5220000000000002
09/26/2012,50.87403470745201,0.959,3.6100000000000003
09/27/2012,50.8284528224278,0.0,3.6100000000000003
09/28/2012,51.18655814950611,0.0,3.6100000000000003
10/01/2012,51.232132831860376,0.0,3.6100000000000003
10/02/2012,51.13445662909164,0.0,3.6100000000000003
10/03/2012,51.04331972134981,0.0,3.6100000000000003
10/04/2012,51.12793753352981,0.0,3.6100000000000003
10/05/2012,51.69437506126986,0.0,3.6100000000000003
10/08/2012,51.290703159176964,0.0,3.6100000000000003
10/09/2012,51.43395216951405,0.0,3.6100000000000003
10/10/2012,51.2321173409215,0.0,3.6100000000000003
10/11/2012,51.388370480472744,0.0,3.6100000000000003
10/12/2012,51.101901653001086,0.0,3.6100000000000003
10/15/2012,51.043319711731954,0.0,3.6100000000000003
10/16/2012,50.83497222419852,0.0,3.6100000000000003
10/17/2012,51.23862742741501,0.0,3.6100000000000003
10/18/2012,51.609736738321004,0.0,3.6100000000000003
10/19/2012,51.30374578144585,0.0,3.6100000000000003
10/22/2012,50.919605446019055,0.0,3.6100000000000003
10/23/2012,50.984706490337075,0.0,3.6100000000000003
10/24/2012,50.95216451057331,0.0,3.6100000000000003
10/25/2012,51.056330815600866,0.0,3.6100000000000003
10/26/2012,51.01727660611606,0.0,3.6100000000000003
10/31/2012,51.35582685743091,0.0,3.6100000000000003
11/01/2012,51.19306112291635,0.0,3.6100000000000003
11/02/2012,51.79854169132703,0.0,3.6100000000000003
11/05/2012,51.34930443982898,0.0,3.6100000000000003
11/06/2012,51.79854137845304,0.0,3.6100000000000003
11/07/2012,51.759484171998736,0.0,3.6100000000000003
11/08/2012,51.36233153697383,0.0,3.6100000000000003
11/09/2012,50.78288618176413,0.0,3.6100000000000003
11/12/2012,51.0693596466674,0.0,3.6100000000000003
11/13/2012,50.64617155931278,0.0,3.6100000000000003
11/14/2012,50.77637161365369,0.0,3.6100000000000003
11/15/2012,50.099262353539146,0.0,3.6100000000000003
11/16/2012,49.87789924872267,0.0,3.6100000000000003
11/19/2012,50.808944690215164,0.0,3.6100000000000003
11/20/2012,50.85451537111088,0.0,3.6100000000000003
11/21/2012,51.10841340656522,0.0,3.6100000000000003
11/23/2012,51.57717809494835,0.0,3.6100000000000003
11/26/2012,52.358448206324454,0.0,3.6100000000000003
11/27/2012,52.62540928371335,0.0,3.6100000000000003
11/28/2012,51.91573237899585,0.0,3.6100000000000003
11/29/2012,52.45613093026005,0.0,3.6100000000000003
11/30/2012,52.5212204998776,0.0,3.6100000000000003
12/03/2012,52.65794020412506,0.0,3.6100000000000003
12/04/2012,52.33892426279873,0.0,3.6100000000000003
12/05/2012,52.638420086856875,0.0,3.6100000000000003
12/06/2012,52.853267504002915,0.0,3.6100000000000003
12/07/2012,52.93139363848758,0.0,3.6100000000000003
12/10/2012,52.762122589941825,0.0,3.6100000000000003
12/11/2012,53.32202153631781,0.0,3.6100000000000003
12/12/2012,53.64107127302698,0.0,3.6100000000000003
12/13/2012,53.803799052319306,0.0,3.6100000000000003
12/14/2012,53.94056298019412,0.0,3.6100000000000003
12/17/2012,53.86240768432617,0.0,3.6100000000000003
12/18/2012,53.973098916445885,0.0,3.6100000000000003
12/19/2012,54.07076724441585,0.0,3.6100000000000003
12/20/2012,54.12935587201365,0.0,3.6100000000000003
12/21/2012,54.02517700664373,0.0,3.6100000000000003
12/24/2012,54.01867310683585,0.0,3.6100000000000003
12/26/2012,54.26672180061263,0.947,3.678
12/27/2012,53.95719618166576,0.0,3.678
12/28/2012,53.44350128778802,0.0,3.678
12/31/2012,53.45668444261392,0.0,3.678
01/02/2013,54.088899926272845,0.0,3.678
01/03/2013,53.61473226588538,0.0,3.678
01/04/2013,53.759611440162544,0.0,3.678
01/07/2013,54.18768628995589,0.0,3.678
01/08/2013,54.042824167292565,0.0,3.678
01/09/2013,54.19427009989848,0.0,3.678
01/10/2013,54.7540797772348,0.0,3.678
01/11/2013,54.971403253330045,0.0,3.678
01/14/2013,54.70140027599151,0.0,3.678
01/15/2013,54.69481281179754,0.0,3.678
01/16/2013,54.800191443436056,0.0,3.678
01/17/2013,55.00432730126454,0.0,3.678
01/18/2013,54.905554098801915,0.0,3.678
01/22/2013,55.34021290142702,0.0,3.678
01/23/2013,55.168970410681204,0.0,3.678
01/24/2013,54.971392954438244,0.0,3.678
01/25/2013,54.81334372760618,0.0,3.678
01/28/2013,54.655282431802895,0.0,3.678
01/29/2013,54.977983993844084,0.0,3.678
01/30/2013,54.9253084832136,0.0,3.678
01/31/2013,55.00434507235485,0.0,3.678
02/01/2013,55.09652665489117,0.0,3.678
02/04/2013,54.99116608919073,0.0,3.678
02/05/2013,54.89236652149726,0.0,3.678
02/06/2013,54.49723627481116,0.0,3.678
02/07/2013,54.60261885033697,0.0,3.678
02/08/2013,54.194287115959675,0.0,3.678
02/11/2013,54.31940617012262,0.0,3.678
02/12/2013,54.240384475498274,0.0,3.678
02/13/2013,54.503814354189586,0.0,3.678
02/14/2013,54.787010630075216,0.0,3.678
02/15/2013,54.50382063491293,0.0,3.678
02/19/2013,54.418206084714456,0.0,3.678
02/20/2013,54.681623615458726,0.0,3.678
02/21/2013,54.58285053913983,0.0,3.678
02/22/2013,54.2667311512938,0.0,3.678
02/25/2013,54.3457564142536,0.0,3.678
02/26/2013,53.594983945471846,0.0,3.678
02/27/2013,53.48962490898058,0.0,3.678
02/28/2013,53.47643470177609,0.0,3.678
03/01/2013,52.97593061273825,0.0,3.678
03/04/2013,53.20641583059657,0.0,3.678
03/05/2013,53.46326765705344,0.0,3.678
03/06/2013,53.634481625802366,0.0,3.678
03/07/2013,53.252524338387765,0.0,3.678
03/08/2013,53.59497943011737,0.0,3.678
03/11/2013,53.074694413922444,0.0,3.678
03/12/2013,53.4961912337485,0.0,3.678
03/13/2013,53.469854254868544,0.0,3.678
03/14/2013,52.89029518412867,0.0,3.678
03/15/2013,52.94299902308282,0.0,3.678
03/18/2013,52.66636742795202,0.0,3.678
03/19/2013,52.67298371175611,0.0,3.678
03/20/2013,52.98908838168487,0.0,3.678
03/21/2013,52.77833833757349,0.0,3.678
03/22/2013,52.28443475096133,0.0,3.678
03/25/2013,52.67955417033088,0.0,3.678
03/26/2013,52.542953429426824,0.917,3.697
03/27/2013,52.01658852347785,0.0,3.697
03/28/2013,51.79006326549579,0.0,3.697
04/01/2013,52.209817769651735,0.0,3.697
04/02/2013,52.44301980716045,0.0,3.697
04/03/2013,52.96936449647301,0.0,3.697
04/04/2013,52.589584027227986,0.0,3.697
04/05/2013,51.65680350070118,0.0,3.697
04/08/2013,51.71676350397711,0.0,3.697
04/09/2013,51.430257892619046,0.0,3.697
04/10/2013,51.53019878885039,0.0,3.697
04/11/2013,51.98328355208268,0.0,3.697
04/12/2013,51.45692395847964,0.0,3.697
04/15/2013,51.10379213796321,0.0,3.697
04/16/2013,50.384217188522584,0.0,3.697
04/17/2013,50.28425417130842,0.0,3.697
04/18/2013,50.390869948796755,0.0,3.697
04/19/2013,50.53744313423166,0.0,3.697
04/22/2013,50.69068488621568,0.0,3.697
04/23/2013,50.87058383397389,0.0,3.697
04/24/2013,50.79063277528056,0.0,3.697
04/25/2013,51.51021542130808,0.0,3.697
04/26/2013,51.45691871320492,0.0,3.697
04/29/2013,51.50354560967586,0.0,3.697
04/30/2013,52.369726942302236,0.0,3.697
05/01/2013,53.18257494697345,0.0,3.697
05/02/2013,52.82946047566276,0.0,3.697
05/03/2013,53.20256555943825,0.0,3.697
05/06/2013,52.82946018190621,0.0,3.697
05/07/2013,52.9893661797399,0.0,3.697
05/08/2013,53.30250948999707,0.0,3.697
05/09/2013,53.66230584370759,0.0,3.697
05/10/2013,52.64289825234102,0.0,3.697
05/13/2013,52.476327592522516,0.0,3.697
05/14/2013,51.97660382749894,0.0,3.697
05/15/2013,51.2237125424793,0.0,3.697
05/16/2013,51.15709382118895,0.0,3.697
05/17/2013,50.73733051079573,0.0,3.697
05/20/2013,51.03048659821436,0.0,3.697
05/21/2013,51.09045382874425,0.0,3.697
05/22/2013,51.87000166804469,0.0,3.697
05/23/2013,51.39028855000629,0.0,3.697
05/24/2013,51.43692563187322,0.0,3.697
05/28/2013,51.710114109480685,0.0,3.697
05/29/2013,51.570184971155726,0.0,3.697
05/30/2013,52.003269983712194,0.0,3.697
05/31/2013,51.103782037326795,0.0,3.697
06/03/2013,50.45748493899992,0.0,3.697
06/04/2013,50.370879794938595,0.0,3.697
06/05/2013,50.177657499911746,0.0,3.697
06/06/2013,49.85116464121285,0.0,3.697
06/07/2013,50.637389907380566,0.0,3.697
06/10/2013,50.477480587112886,0.0,3.697
06/11/2013,50.344227144926755,0.0,3.697
06/12/2013,50.38420904102039,0.0,3.697
06/13/2013,50.12433670750475,0.0,3.697
06/14/2013,50.724009324697256,0.0,3.697
06/17/2013,50.73065627661138,0.0,3.697
06/18/2013,50.59075927734375,0.0,3.697
06/19/2013,50.60407988060993,0.0,3.697
06/20/2013,49.39810030092245,0.0,3.697
